id,classroom_id,course_id
678b56dc6ccb2a9d3b8bd700,678b56da3fa31bbfe4eea1c4,560f1a9f22961295f9427742
6961ebde8d5e8e9874f67e58,678b56da3fa31bbfe4eea1c4,5632661322961295f9428638
6551b1d5e810cc001e9b5383,6551b1d4a3312d0019a9be2f,560f1a9f22961295f9427742
65c8697c1d05785e4fe4abee,6551b1d4a3312d0019a9be2f,5789587aad86a6efb573701e
6652d7c38be978664cdb98dc,6551b1d4a3312d0019a9be2f,5789587aad86a6efb573701f
66efb998c69f7a87b543da64,6551b1d4a3312d0019a9be2f,5632661322961295f9428638
68e20bb0d244691021092a01,6551b1d4a3312d0019a9be2f,57b621e7ad86a6efb5737e64
693516160c9527130b479ca1,6551b1d4a3312d0019a9be2f,663b25f11c568468efc8adde
699300898dbaac713425554a,6551b1d4a3312d0019a9be2f,69848429268d20956ac05832
699300948dbaac71342555ac,6551b1d4a3312d0019a9be2f,69848429268d20956ac05838
6993009e8dbaac7134255752,6551b1d4a3312d0019a9be2f,6984842a268d20956ac0583d
699300a98dbaac713425578e,6551b1d4a3312d0019a9be2f,6984842b268d20956ac05840
699300aa8dbaac713425579e,6551b1d4a3312d0019a9be2f,6984842b268d20956ac05843
699300ac8dbaac71342557aa,6551b1d4a3312d0019a9be2f,6984842c268d20956ac05846
699300ad8dbaac71342557b6,6551b1d4a3312d0019a9be2f,6984842d268d20956ac05849
699300af8dbaac71342557c2,6551b1d4a3312d0019a9be2f,6984842d268d20956ac0584c
699300b08dbaac71342557ce,6551b1d4a3312d0019a9be2f,6984842e268d20956ac0584f
699300b18dbaac71342557da,6551b1d4a3312d0019a9be2f,6984842f268d20956ac05852
678b56ec3fa31bbfe4eea340,678b56ea92eef90eb4c37231,560f1a9f22961295f9427742
679f0bf12152e5d6c64e0e26,678b56ea92eef90eb4c37231,5789587aad86a6efb573701e
679f0bf7fffa3473ac34e55f,678b56ea92eef90eb4c37231,5632661322961295f9428638
647abc518e07f300557849ac,647abc508e07f3005578497c,560f1a9f22961295f9427742
669377ea949ab93194ae02eb,669377e937c0a139b661277d,65f32b6c87c07dbeb5ba1936
6778e52383e88a2c7405fd9f,669377e937c0a139b661277d,560f1a9f22961295f9427742
6843a1c1c55ab738e968ca9d,669377e937c0a139b661277d,5789587aad86a6efb573701e
68b25e253c3942dda6814db2,669377e937c0a139b661277d,5789587aad86a6efb573701f
6905bf151e958fe77ee8ee04,669377e937c0a139b661277d,5632661322961295f9428638
63a663707dac99003d7a285d,63a6636f0cc8f4001f271058,560f1a9f22961295f9427742
65c6e1b517ba273b66e009ce,63a6636f0cc8f4001f271058,5789587aad86a6efb573701e
66480de53fdad8b35938b574,63a6636f0cc8f4001f271058,5632661322961295f9428638
68688a04332dcd245092e288,63a6636f0cc8f4001f271058,5789587aad86a6efb573701f
68688a2076036a9c9f9b7cef,63a6636f0cc8f4001f271058,57b621e7ad86a6efb5737e64
688d83854098dfb8f532ec09,63a6636f0cc8f4001f271058,663b25f11c568468efc8adde
68e0894d739be74099049d97,63a6636f0cc8f4001f271058,5789587aad86a6efb5737020
68e089567c77ee34544fd1e4,63a6636f0cc8f4001f271058,56462f935afde0c6fd30fc8c
